market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
1213925,0xb5fd8c59de51f3a222a3189971913fc69105907e4bf4391bf814c150cdf31f84,SNHL: Ajoie vs. Kloten Flyers,56339011062368953023944342629525655898900299526829844914025255048499279472157,0,Ajoie,sports,sports,2026-01-24 20:58:12+00:00,2026-01-24 23:16:52+00:00,0.0962962962962963,0.995,fine_direct,-0.0925,100.50251256281408,35.47,True,35.47,35.29265,0.0,0.0,0.0,True,0,35.47,0.177349999999997,0.177349999999997
1396331,0x0700651a9c6016ab58fe37544765e575f1e42a6ec0708cefb8e759b97878842a,Korda vs. Ruud: Match O/U 22.5,73086074048670688652727918154000484261256473190397011724447322271444810410205,0,Over,sports,sports,2026-02-20 22:57:17+00:00,2026-02-21 01:04:10+00:00,0.08811342592592593,0.9995,fine_direct,6.66855324074074,100.05002501250625,72.89,True,72.89,72.853555,0.0,0.0,0.0,True,0,72.89,0.036445000000000505,0.036445000000000505
1084234,0x365431be3c1727d68b12bceab5109ee955b1761a9c6acf85231160f5c319a4a4,Falkirk FC vs. Celtic FC: O/U 4.5,97318466779636904898600162823635548831791552289542713890356641444730012044734,1,Under,sports,sports,2026-01-14 21:41:15+00:00,2026-01-14 23:53:32+00:00,0.09186342592592593,0.995,fine_zoom,-0.08072916666666667,100.50251256281408,10.0,True,10.0,9.95,0.0,0.0,0.0,True,1,10.0,0.05000000000000071,0.05000000000000071
1161439,0x3d6b19d2386055e7a6b711ed0f8ce7779014c4b0ab0172ea5380e5cccf8d19dd,Ruiz vs. Bernet: Set 1 Games O/U 8.5,25894156971610835980300947718006919135101302222685737980074961133517717987263,0,Over,sports,sports,2026-01-13 08:31:12+00:00,2026-01-13 11:10:31+00:00,0.11063657407407407,0.9945,fine_zoom,13.603333333333333,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
1131217,0x71f58a34cd87346915de7fa6a17e67dc78c55c00e53748946b33ad2103625d7e,Cavaliers vs. Timberwolves: O/U 239.5,55086509116801167256896267241496613235064758677159152755798571655517553229734,0,Over,sports,sports,2026-01-09 03:18:09+00:00,2026-01-09 05:33:48+00:00,0.09420138888888889,0.9945,fine_direct,-0.0959375,100.55304172951232,100.55304172951232,False,716.71,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
1347787,0x5d891ca86b2d68609e4db2e9ff6201c9cf57ebf8c1de32c54c267f078af43fa2,Will Belgium win the gold medal for Winter Olympics 2026: Speed Skating - Men's Team Pursuit at the 2026 Milano Cortina Winter Olympics?,81368100009451293746215524650776683122952980402880663690548969421421228343435,1,No,sports,sports,2026-02-15 06:01:15+00:00,2026-02-15 19:48:03+00:00,0.5741666666666667,0.985,fine_zoom,7.956770833333334,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
1308935,0x82b65164ffce61d9cfe6c8ae7b210dca7dbd196cbd2c9549446dc9fee85a9c1e,Eala vs. Sonmez: Set 1 Games O/U 8.5,22308979184964702618199282824712749868496653673256099123320982907440850449316,0,Over,sports,sports,2026-02-02 17:31:15+00:00,2026-02-02 20:14:56+00:00,0.11366898148148148,0.995,fine_direct,6.561631944444445,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1474424,0x63365b5a9f8f58db76d0da4a6c8c5e97ea3d95feee68a1a29df71f02f557fc13,Will Red Star FC vs. USL Dunkerque end in a draw?,56940193132616104616754145339834031246248039379857950918949177236314901797278,1,No,sports,sports,2026-03-14 14:57:38+00:00,2026-03-14 18:06:21+00:00,0.13105324074074073,0.995,fine_zoom,-0.08168981481481481,100.50251256281408,30.58,True,30.58,30.4271,0.0,0.0,0.0,True,1,30.58,0.15289999999999893,0.15289999999999893
1285564,0x6d9bccc904508a0facd20f9096aec5975a2054050d3fb4d0ebbd0d6037221f15,Bhutan Tri-Series: Bhutan Women vs Hong Kong Women - Completed match?,64479946552228923132621520513372738035571776520207598551088158100499328275583,0,Yes,sports,sports,2026-01-29 07:14:13+00:00,2026-01-29 09:44:18+00:00,0.10422453703703703,0.9945,fine_direct,6.885960648148148,100.55304172951232,100.55304172951232,False,1117.0,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
1539206,0xe7b53fd3d914a697a6a59d44cc89da219897d6c151c017ecee92e7c4ebfc81ab,Pennaforti vs. Cuenin: Match O/U 21.5,75640658913536323209127669802173987084042379282492055262000468053218679515150,1,Under,sports,sports,2026-03-10 14:58:29+00:00,2026-03-10 17:27:11+00:00,0.10326388888888889,0.9995,fine_direct,6.834386574074074,100.05002501250625,100.05002501250625,False,209.7,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1057370,0x2793232a6f3d03ba44e1eb1c8f55324a2c57e84242046b3d0fe7b9be0484a93e,Kenneth Walker III: Anytime Touchdown,70420238059358633163877350376795531137596942001923057767148908149037829669725,1,No,sports,sports,2026-01-04 16:54:10+00:00,2026-01-04 18:54:57+00:00,0.08387731481481482,0.995,fine_direct,-0.49594907407407407,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1366933,0xedde32fc7abe36fc98650200cc257b6ed257126cf266f246645b3b7b7ff41c6d,Bayer 04 Leverkusen vs. Olympiakós SFP: O/U 2.5,102453434779973838001414099483762231531129391525879378409490943659642448145773,1,Under,sports,sports,2026-02-24 21:35:24+00:00,2026-02-25 00:48:06+00:00,0.13381944444444444,0.985,fine_zoom,-0.06625,101.5228426395939,101.5228426395939,False,110.3145,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
1623290,0x46ebafe33611da0e33e7e8d58959562bfa03d4d4ff17875a5f03cec6cb8258a6,"Miami Open, Qualification: Elvina Kalieva vs Diane Parry",82448393164175214976745915571238282394763259721686399614431280065943215378085,0,Elvina Kalieva,sports,sports,2026-03-17 19:11:30+00:00,2026-03-17 22:04:49+00:00,0.1203587962962963,0.991,fine_direct,6.887847222222222,100.90817356205852,100.90817356205852,False,4985.4902,100.0,0.0,0.0,0.0,True,0,100.90817356205852,0.9081735620585221,0.9081735620585221
1693213,0xeb71a9238864770871e0085cf457e461f14a10a7a2fa0c9353446c344898e76d,Counter-Strike: Imperial vs Galorys - Map 1 Winner,57489806443479524777019671786579596991625183410411222918541695095352042089217,1,Galorys,sports,sports,2026-03-27 14:00:41+00:00,2026-03-27 16:25:15+00:00,0.10039351851851852,0.9995,fine_direct,0.12452546296296296,100.05002501250625,100.05002501250625,False,6673.679999999999,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1397662,0x568753eced863855820fb94374f3e0df9315fdab2bca6bc00d4f05fd8239b1ac,Old Dominion Monarchs vs. James Madison Dukes (W),55096425461053358951001196907156970328450673783539346592844665962955556756139,1,James Madison Dukes,sports,sports,2026-02-25 22:43:24+00:00,2026-02-26 01:58:10+00:00,0.13525462962962964,0.989,fine_direct,-0.03013888888888889,101.11223458038423,101.11223458038423,False,,100.0,0.0,0.0,0.0,True,1,101.11223458038423,1.112234580384225,1.112234580384225
1113562,0x7148b4aefe11a87e23f4dbc3182a56efd0901b15db24f9d1bb4c87f8e28b14eb,Djere vs. Giron: Set 1 Games O/U 10.5,28181373667114721262552662077179199768427152260574863258837557146682760152944,1,Under,sports,sports,2026-01-06 10:34:10+00:00,2026-01-06 12:52:31+00:00,0.09607638888888889,0.995,fine_direct,6.851273148148148,100.50251256281408,65.32,True,65.32,64.9934,0.0,0.0,0.0,True,1,65.32,0.3265999999999991,0.3265999999999991
1347096,0xccfac662c3719a1a8c40bd2dc30f0013a597727fdd430353d325da5ee53565ed,Will Czechia win the gold medal for Winter Olympics 2026: Biathlon - Women's 4 X 6km Relay at the 2026 Milano Cortina Winter Olympics?,102219831148096843984505742432860595012954572714953121390160555320445322167993,1,No,sports,sports,2026-02-14 22:44:19+00:00,2026-02-18 18:28:36+00:00,3.8224189814814813,0.989,fine_zoom,8.260196759259259,101.11223458038423,101.11223458038423,False,,100.0,0.0,0.0,0.0,True,1,101.11223458038423,1.112234580384225,1.112234580384225
1104034,0x5057d1e14d02279d0df85bd184ce79b290e8cbd39b81cae98d0fc76d1b0c34a1,Stoke City FC vs. Queens Park Rangers FC: O/U 2.5,19073789704820254717986956442719905264862462590029683059323872220815081230047,1,Under,sports,sports,2026-01-17 17:04:11+00:00,2026-01-17 19:38:22+00:00,0.10707175925925926,0.9945,fine_zoom,-0.08623842592592593,100.55304172951232,25.0,True,25.0,24.8625,0.0,0.0,0.0,True,1,25.0,0.1374999999999993,0.1374999999999993
1172743,0x129d9f92d9be79ff8ebbd2a75f615f5ebc50fb814126154a8a3332a6f574c235,Machac vs. Halys: Match O/U 22.5,115517255141648740602420264060789349921723980272131118394512314612946422459546,1,Under,sports,sports,2026-01-14 03:45:13+00:00,2026-01-14 05:51:28+00:00,0.0876736111111111,0.995,fine_direct,6.822766203703703,100.50251256281408,100.50251256281408,False,402.58,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1189330,0x9915188c97c08c25793ae8d05fc555d047508a36097e3dfb7e235df239cc29a8,CA River Plate vs. Gimnasia y Esgrima de La Plata: O/U 3.5,89952363749787490604753642566845308054497655642374366200118056471766622427900,1,Under,sports,sports,2026-01-29 00:57:16+00:00,2026-01-29 02:56:46+00:00,0.08298611111111111,0.995,fine_zoom,-0.08143518518518518,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1308496,0x2f8e68fe2ec25b38531049a72f042a3ffaf825d74c267bf1792c64c9de3659a3,"Transylvania Open, Qualification: Leyre Romero Gormaz vs Maja Chwalinska",64768040992374762152471178980429128575683866415586375702285171000295155151821,1,Chwalinska,sports,sports,2026-02-01 13:27:11+00:00,2026-02-01 16:20:48+00:00,0.12056712962962964,0.9995,fine_direct,6.814456018518518,100.05002501250625,100.05002501250625,False,3179.811857,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1218492,0x435ab938b73db5abfa389e8e1f1fdd929868742ae6b1f6b209668a9e132cd1ac,Mobile Legends Bang Bang: Team Spirit vs Yangon Galacticos (BO5) - World Championship M7 Playoffs,77889083371480598049980749175358052545265811649860156996014937043965299411625,0,Team Spirit,sports,sports,2026-01-22 06:44:11+00:00,2026-01-22 08:57:16+00:00,0.09241898148148148,0.9955,fine_direct,0.30265046296296294,100.45203415369161,100.45203415369161,False,1987.42,100.0,0.0,0.0,0.0,True,0,100.45203415369161,0.4520341536916135,0.4520341536916135
1205567,0xeded7bad7ea147f908d014ea9165f647c2971baf0e32dbb0790fd1b5661077aa,Estoril Praia vs. Vitória SC: O/U 4.5,58319974491314696181265348462078090920061429592945804206127542229413631945420,0,Over,sports,sports,2026-01-24 22:01:13+00:00,2026-01-25 00:25:38+00:00,0.10028935185185185,0.9945,fine_direct,-0.0633449074074074,100.55304172951232,100.55304172951232,False,1296.8905,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
1103375,0xeac29fb716607c868332d820ba900c58e0afb436bef2657f3f79978244b69b28,Will Empoli FC vs. FC Südtirol end in a draw?,29235348699011210658455594801341890936617611620705117529869757706757040810667,1,No,sports,sports,2026-01-17 15:56:14+00:00,2026-01-17 19:11:24+00:00,0.1355324074074074,0.9995,fine_zoom,-0.08071759259259259,100.05002501250625,35.58,True,35.58,35.56221,0.0,0.0,0.0,True,1,35.58,0.017789999999997974,0.017789999999997974
1081474,0x03f658a727344c791b499cd32e2e88b66a55950e12059d33c0dfcd161519c52e,Arizona State Sun Devils vs. BYU Cougars,89362386807908808432754876944554400112765846524022820832479622000744458758531,1,BYU Cougars,sports,sports,2026-01-08 02:50:12+00:00,2026-01-08 06:50:03+00:00,0.1665625,0.985,fine_direct,-0.034861111111111114,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
1509634,0x83d9a8910a1e3d96c0c2cc3b0fbd639fa5a74aa8bab97c2903fba794e9ad009e,Will Olympique Lyonnais vs. RC Celta de Vigo end in a draw?,48512348454277953849006380821467923978959241072477732058462193934247329067549,1,No,sports,sports,2026-03-19 19:37:45+00:00,2026-03-19 22:33:03+00:00,0.12173611111111111,0.996,fine_zoom,-0.07829861111111111,100.40160642570281,100.40160642570281,False,1153.29,100.0,0.0,0.0,0.0,True,1,100.40160642570281,0.40160642570280913,0.40160642570280913
1334650,0x4175707b96aff31119864cd22cbfeb4caeb8e14a9a1d3647dc15328e89d528af,Droguet vs. Kovacevic: Match O/U 22.5,47855783860540599711884439048883471178278920109337431592044874854873746687692,0,Over,sports,sports,2026-02-05 13:25:13+00:00,2026-02-05 16:19:29+00:00,0.12101851851851853,0.9945,fine_direct,6.81582175925926,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
1440452,0xa9ebed08f136b00e1607c5607c5d32f940f73e1f8183d559b21557fb3753ce49,UAB Blazers vs. Charlotte 49ers,9255401593082400083974853802405753641043502580994037176529148205057455619459,0,UAB Blazers,sports,sports,2026-03-05 01:56:30+00:00,2026-03-05 05:20:55+00:00,0.14195601851851852,0.989,fine_direct,-0.08090277777777778,101.11223458038423,101.11223458038423,False,191.100411,100.0,0.0,0.0,0.0,True,0,101.11223458038423,1.112234580384225,1.112234580384225
1244287,0x7f7d9e206bd1c65f81cd1b015a848e7fe05f5be57f14bdf1f81910e04b20d8fe,Counter-Strike: 9z vs Keyd (BO3) - Circuit X Betboom Redemption Curitiba Group C,66671655393712075758166641776708762180977247861556095813574047332838165681964,0,9z,sports,sports,2026-01-23 19:48:16+00:00,2026-01-24 01:15:02+00:00,0.2269212962962963,0.9945,fine_direct,0.1748148148148148,100.55304172951232,100.55304172951232,False,131.139,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
1364549,0x8fb2d23fa6ace7d51b426d59d4d0515f602dc974984132d8743c21b29e107bd3,Trey Murphy III: Rebounds O/U 5.5,54025171718089890878364042092373753873174711339797295225857209989746230003310,1,No,sports,sports,2026-02-12 03:29:15+00:00,2026-02-12 06:10:27+00:00,0.11194444444444444,0.995,fine_direct,-0.10364583333333334,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1436899,0x778200f81a46306ea21063b68125a56e41d25088ea3d647e23954de1275278f5,Auckland FC vs. Macarthur FC: O/U 1.5,104119542062481170269269618189006424534176788485275582454793005875771442426234,0,Over,sports,sports,2026-03-21 02:48:26+00:00,2026-03-21 05:26:03+00:00,0.10945601851851852,0.995,fine_zoom,-0.03363425925925926,100.50251256281408,100.50251256281408,False,3319.8048500000004,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1119803,0x4cd220b0591dac077eb008dd167aee1bd7b2794321d4ddd081f3e2a779d0deab,Cooper Flagg: Rebounds Over 6.5,99274666903693719312101697383245359701722669112196901799459856580126349506644,0,Yes,sports,sports,2026-01-07 08:43:24+00:00,2026-01-07 08:57:43+00:00,0.009942129629629629,0.995,fine_direct,-0.19680555555555557,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1450319,0x1a2387e274615c5efbc3d21cef69e99dea68e8984524c0d35860ebbb72fb79a8,Will Kerala Blasters FC vs. Punjab FC end in a draw?,35092533424385383804226075223353234473635241279457694535105559929415413416319,1,No,sports,sports,2026-03-21 16:01:46+00:00,2026-03-21 19:47:45+00:00,0.15693287037037038,0.995,fine_zoom,-0.08456018518518518,100.50251256281408,12.471001,True,12.471001,12.408645994999999,0.0,0.0,0.0,True,1,12.471001,0.062355005000000574,0.062355005000000574
1365779,0x5d7a5b64bf72d883349ab748a39207b12932bcbda70d430dbd27a182d0eaaa76,Watford FC vs. Ipswich Town FC: Both Teams to Score,1475596805125170739309125587711157571480445749255717742149754271064483703476,1,No,sports,sports,2026-02-24 21:42:22+00:00,2026-02-24 23:58:56+00:00,0.09483796296296296,0.9995,fine_zoom,-0.08150462962962964,100.05002501250625,15.0,True,15.0,14.992500000000001,0.0,0.0,0.0,True,1,15.0,0.007499999999998508,0.007499999999998508
1552898,0xe4d245d07a1d6b30befe2c72263a11f5bc7c899cf378f350012ce5a1dda29629,Donski vs. Houkes: Match O/U 21.5,22919259939343089064662816558246875490817401985203639942307128366264602221414,0,Over,sports,sports,2026-03-11 10:13:19+00:00,2026-03-11 12:33:43+00:00,0.0975,0.9995,fine_direct,6.907418981481482,100.05002501250625,100.05002501250625,False,1255.32,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1524291,0x9b3c91e9be4f0fb77ea8a5572040ff9cae8385e0496230f82a693b9cb1069f7b,Prairie View A&M Panthers vs. Mississippi Valley State Delta Devils (W),101078173336418909646641165104347854466621973063401823424226026074262187972250,1,Mississippi Valley State Delta Devils,sports,sports,2026-03-09 23:23:26+00:00,2026-03-10 01:50:55+00:00,0.10241898148148149,0.994,fine_direct,-0.07877314814814815,100.6036217303823,38.620000000000005,True,38.620000000000005,38.38828,0.0,0.0,0.0,True,1,38.620000000000005,0.2317200000000028,0.2317200000000028
1373878,0x3556ea6597952480c6a12d3c33cbdcb9f686a217c98eaeaf835a53b7f736a186,Kartal vs. Sasnovich: Match O/U 23.5,46455903769610431852514865372755259778298648847258919655690630405128771552100,1,Under,sports,sports,2026-02-14 11:50:20+00:00,2026-02-14 14:06:47+00:00,0.09475694444444445,0.995,fine_direct,6.881712962962963,100.50251256281408,21.0,True,21.0,20.895,0.0,0.0,0.0,True,1,21.0,0.10500000000000043,0.10500000000000043
1345287,0xb9bed39bfa6121b1955f6ee0e2b4cf0bd4d13156e4b6bba20cbb1f91b2e9aa81,Florida International Golden Panthers vs. Louisiana Tech Bulldogs (W),111076566554703280543583312311174940927147022457960050091045707604461722346795,1,Louisiana Tech Bulldogs,sports,sports,2026-02-13 02:41:13+00:00,2026-02-13 05:13:41+00:00,0.10587962962962963,0.995,fine_direct,-0.09112268518518518,100.50251256281408,15.0,True,15.0,14.925,0.0,0.0,0.0,True,1,15.0,0.07499999999999929,0.07499999999999929
1103378,0xee6e759856995f344e8dfb95ede17c7124a90dfa3bb954a8c941a2480b39d959,CD Guadalajara vs. Querétaro FC: O/U 2.5,22000512728224395949315924012951989257350956722139446113341715768383796403696,0,Over,sports,sports,2026-01-18 00:52:15+00:00,2026-01-18 03:28:58+00:00,0.10883101851851852,0.9945,fine_zoom,-0.07795138888888889,100.55304172951232,100.55304172951232,False,475.85,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
1118688,0x8b02f55da110a93b21ae8933884738d8681df46640ca0156006290547c487bd0,Packers Team Total: O/U 23.5,108916243501064422328692866788466811074844352828993897243482781268144133636277,0,Over,sports,sports,2026-01-11 06:05:08+00:00,2026-01-11 06:54:58+00:00,0.03460648148148148,0.9995,fine_direct,-0.21189814814814814,100.05002501250625,20.32,True,20.32,20.30984,0.0,0.0,0.0,True,0,20.32,0.010159999999999059,0.010159999999999059
1261021,0x9a9444ebd286e649b8dc11370cf6b25ac678d14c8a301ff1d71016d176674951,Cesena FC vs. Delfino Pescara 1936: Both Teams to Score,75604488393767783766483483146623980690569022055704383165067662663248399314632,1,No,sports,sports,2026-02-06 21:26:17+00:00,2026-02-06 23:40:39+00:00,0.09331018518518519,0.995,fine_zoom,-0.08075231481481482,100.50251256281408,30.63,True,30.63,30.47685,0.0,0.0,0.0,True,1,30.63,0.15315000000000012,0.15315000000000012
1220237,0x88126f943ae8ff984928963fc44bcc1ce96590eb8c7640db614b5cd81bd0dce0,Kansas State Wildcats vs. Kansas Jayhawks (W),46793966107758698209093532338593862881594807161707664691389891168251247780027,1,Kansas Jayhawks,sports,sports,2026-01-25 19:36:12+00:00,2026-01-25 22:20:12+00:00,0.11388888888888889,0.985,fine_direct,-0.06680555555555556,101.5228426395939,10.0,True,10.0,9.85,0.0,0.0,0.0,True,1,10.0,0.15000000000000036,0.15000000000000036
