market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
1355239,0x535a766f24683bcf971024c65299d7df892c728e1c08b2d929c8d3c2ecae769d,CA Banfield vs. CA Newell's Old Boys: O/U 2.5,101973214871505276892033353771624145892253462283521514951499905622282046249225,0,Over,sports,sports,2026-02-21 23:55:16+00:00,2026-02-22 03:01:26+00:00,0.1292824074074074,0.9995,fine_zoom,-0.16337962962962962,100.05002501250625,100.05002501250625,False,1012.6,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1489568,0xad3d6bf1fa8a4214ad8e5f7cbe1296ac9b8d068ab7a2b93f021ace0199632e94,Cristian vs. Tjen: Match O/U 23.5,5069077786286753589606313854957960669106519236156541077117563081445844701622,0,Over,sports,sports,2026-03-05 05:02:17+00:00,2026-03-05 07:19:15+00:00,0.09511574074074074,0.9995,fine_direct,6.540081018518518,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1485971,0xcc8df85f948f3acec640531a1d45aebcfe1efdf6ebea62bec8fa3eb09de0cdef,LoL: RED Canids vs Sentinels - Game 1 Winner,34527291157882711613516719559512095445808607699667646633853717351795753306381,1,Sentinels,sports,sports,2026-03-04 23:37:31+00:00,2026-03-05 03:15:23+00:00,0.1512962962962963,0.9995,fine_direct,0.22394675925925925,100.05002501250625,100.05002501250625,False,18870.969999999998,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1259089,0x9f295489c2dcb7307e63c9a12b03587cb737f12adaa670fbd8da582f1ae3a701,KHL: Lokomotiv Yaroslavl vs. Lada Togliatti,14048247094610570938109447844261533546991371841457582595235658210374915338362,0,Lokomotiv Yaroslavl,sports,sports,2026-01-30 20:11:12+00:00,2026-01-30 20:40:26+00:00,0.020300925925925927,0.9995,fine_direct,-0.17444444444444446,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1224450,0x6f383db49b130c4bd64c6d269202fe683fd3c1ff43b02d610bce06c8f485c565,Kevin Durant: Points O/U 25.5,51201912904186259310899735566164749307119546512161601547829186525760110020894,1,No,sports,sports,2026-01-21 06:03:09+00:00,2026-01-21 06:16:20+00:00,0.009155092592592593,0.9995,fine_direct,-0.21052083333333332,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1077433,0xbb1571ef8a35a7de071491d008ec1138bf0a2c8651ddeec8fcab61d98b055fc8,Al Shabab Saudi Club vs. NEOM SC: O/U 2.5,14529889389278807448780993822189446727461834773993306130635618956746334382870,0,Over,sports,sports,2026-01-14 18:47:29+00:00,2026-01-14 20:57:58+00:00,0.09061342592592593,0.9995,fine_zoom,-0.05380787037037037,100.05002501250625,100.05002501250625,False,323.40000000000003,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1269945,0x6d85a469424206a7aed0b6a5e0e6f1e9d5f9c061d084534cea8a9b4927baeab9,Mackenzie vs. Thomas: Set 1 Games O/U 10.5,18364463324784224708562921209787908688078966919531319119437830575339957608610,0,Over,sports,sports,2026-01-27 23:58:13+00:00,2026-01-28 02:02:57+00:00,0.08662037037037038,0.9995,fine_zoom,14.001238425925926,100.05002501250625,100.05002501250625,False,1001.0,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1477459,0xcbf5f079d9cd6b69792d7100c0b8e72a5981ea3754bb5f9fe5fcc15b0350aa6e,Gasanova vs. Udvardy: Match O/U 21.5,55819723367037742986563351441071706042801286735597911894678749717599501791568,1,Under,sports,sports,2026-03-03 11:30:42+00:00,2026-03-03 13:44:39+00:00,0.09302083333333333,0.9995,fine_direct,5.812013888888889,100.05002501250625,100.05002501250625,False,198.0,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1364706,0x465e6bb8250af0b8838ebeaeba24aad263572a12809e0fc5b7041bdc295b6636,Brandon Miller: Rebounds O/U 5.5,42501510636489812712124645682860768257087507777996399384160724456330050262377,0,Yes,sports,sports,2026-02-12 01:32:12+00:00,2026-02-12 04:40:07+00:00,0.13049768518518517,0.9995,fine_direct,-0.06402777777777778,100.05002501250625,100.05002501250625,False,397.14,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1234803,0xd055d6eb2e97f5a73cf95efd29250a24f29f14fa14c616009e671acd6e1a6ae0,International T20 Series: India vs New Zealand (Game 4) - Most Sixes India Winner,98347427355093547857728416577514685310089270025810325249539815094906516238954,1,No,sports,sports,2026-01-28 19:07:15+00:00,2026-01-28 22:28:10+00:00,0.13952546296296298,0.9995,fine_zoom,6.765798611111111,100.05002501250625,7.68,True,7.68,7.67616,0.0,0.0,0.0,True,1,7.68,0.0038399999999993994,0.0038399999999993994
1251395,0x1fdf2eac28230997c30be32cc4acc89994dcc7512a484e74638fca50e86e3cb4,Will FC Argeș Pitești vs. FC Hermannstadt end in a draw?,60373064882456120323356055930071771143436231695170251855817312312293530193170,1,No,sports,sports,2026-02-06 17:00:15+00:00,2026-02-06 20:37:47+00:00,0.15106481481481482,0.9995,fine_zoom,-0.08350694444444444,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1487538,0x42be8c29330fd66c3a79fab0fd540ccbbe3404df2085bd019b2c3f69706b9c8d,Aleksandar Vukic vs. Dino Prizmic: Total Sets O/U 2.5,69133136402616595861557622810828569992957876502508349340370503591096195906579,1,Under 2.5,sports,sports,2026-03-03 22:28:22+00:00,2026-03-04 01:10:35+00:00,0.11265046296296297,0.9995,fine_direct,6.813634259259259,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1398045,0xd1ca373d1e8a52a475728a08e59ac1c24918a875ca7b9791d3e4dca028b41e13,Will Alix Truong win the 2026 PPA: Carvana Mesa Cup (Women's Singles) tournament?,6509252286989754780598866142557672456225187311623019075269665621753503279970,1,No,sports,sports,2026-02-23 05:54:15+00:00,2026-02-23 08:01:44+00:00,0.08853009259259259,0.9995,fine_zoom,13.420659722222222,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1442903,0xcbf18449d4b6b5360e9013451718dc6f354b1d0afbc5452584babe33c9f85104,VfL Wolfsburg vs. OL Lyonnes: O/U 2.5,54135619080891117124236958985382412991309643603632821025163424275432446436025,1,Under,sports,sports,2026-03-24 19:41:41+00:00,2026-03-24 22:14:53+00:00,0.1063888888888889,0.9995,fine_zoom,-0.0810300925925926,100.05002501250625,49.72,True,49.72,49.69514,0.0,0.0,0.0,True,1,49.72,0.024859999999996774,0.024859999999996774
1209398,0x92b1ae90756a2aa90f8d3ab1ffe20d64ee194bbfd0a332ca64e3437db715066b,Stade Lavallois Mayenne FC vs. Pau FC: O/U 1.5,90199452680113570312817592435416630630884009294949987098071291993455086373171,1,Under,sports,sports,2026-01-30 22:58:15+00:00,2026-01-30 23:51:26+00:00,0.03693287037037037,0.9995,fine_zoom,-0.16545138888888888,100.05002501250625,14.11,True,14.11,14.102945,0.0,0.0,0.0,True,1,14.11,0.007054999999999367,0.007054999999999367
1412700,0xcbef4ec0e32866f8aebedc837ca195796c28d6996fdb5a1802d28a325fb983ce,Varillas vs. Midon: Set 1 Games O/U 8.5,39323221232946063930197491164714802285618247038587094720785384480708935554049,0,Over,sports,sports,2026-02-24 16:57:17+00:00,2026-02-24 20:05:40+00:00,0.13082175925925926,0.9995,fine_direct,5.835219907407407,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1347791,0xd27d3408acdc6faac4f1d18ee2ce648c1f7ed9efa7f8ffc5172dcee711bc7c9c,Will Norway win the gold medal for Winter Olympics 2026: Speed Skating - Men's Team Pursuit at the 2026 Milano Cortina Winter Olympics?,11616798915758105616141754824302847363947920605806021024402662890219650673221,1,No,sports,sports,2026-02-15 16:47:16+00:00,2026-02-15 19:41:03+00:00,0.12068287037037037,0.9995,fine_zoom,7.508148148148148,100.05002501250625,100.05002501250625,False,557.61,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1391531,0x4788d906dfc13fab282bf45ff563b18b35db848350a6334fdc0a8fcc319dc548,Hanfmann vs. Cerundolo: Set 1 Games O/U 8.5,25733634234813674307669783587842363626157525276765473147180341218863916956591,0,Over,sports,sports,2026-02-18 20:29:18+00:00,2026-02-18 23:08:24+00:00,0.1104861111111111,0.9995,fine_direct,6.958819444444444,100.05002501250625,46.61,True,46.61,46.586695,0.0,0.0,0.0,True,0,46.61,0.023305000000000575,0.023305000000000575
1398685,0x224030e96c438b140f6d68fbf56d1277c49314b1cb7f3f2c5e38f1528f61bfc7,T20 World Cup: India vs Zimbabwe,6076410012104962812673416122086909938359142343475195412199784731754395446660,0,India,sports,sports,2026-02-26 15:17:26+00:00,2026-02-26 19:43:42+00:00,0.1849074074074074,0.9995,fine_zoom,6.9253935185185185,100.05002501250625,100.05002501250625,False,107474.13936000002,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1434506,0xf9b871e59924307775cb649f4a9f07d2567b0450107bc046d34853974d4a07c7,Wu vs. Shimabukuro: Set 1 Games O/U 8.5,27589108439515304359077967359471556454060426746590051776720572710598084071934,0,Over,sports,sports,2026-02-26 03:47:28+00:00,2026-02-26 05:24:18+00:00,0.06724537037037037,0.9995,fine_direct,6.904537037037037,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1573752,0xf842229cd1a8fb9f6847724a08a86e31cb7f6a49e14eef0a88afdabd82208d41,Paula Badosa vs. Bianca Andreescu: Total Sets O/U 2.5,78966025412382479451950291981585390149227211317941132885639074101778761760589,0,Over 2.5,sports,sports,2026-03-14 00:34:27+00:00,2026-03-14 03:43:39+00:00,0.1313888888888889,0.9995,fine_direct,6.872083333333333,100.05002501250625,35.0,True,35.0,34.9825,0.0,0.0,0.0,True,0,35.0,0.017499999999998295,0.017499999999998295
1252594,0xb558d5921fcbfce9358f89bc4b8fe32a40cef5f540227952e17069f9c178c730,Ceramica Cleopatra Club vs. Ghazl El Mahalla SC: O/U 3.5,33407831322363585315472938431045458276819968462732532356260850909048341667820,0,Over,sports,sports,2026-02-05 20:05:18+00:00,2026-02-05 22:01:11+00:00,0.08047453703703704,0.999,fine_zoom,-0.08701388888888889,100.10010010010011,5.0,True,5.0,4.995,0.0,0.0,0.0,True,0,5.0,0.004999999999999893,0.004999999999999893
1084727,0x1ddb1d18e6e69bb678f086e85b639ff11db015f33aab9e4ef40b38a440c10dc1,Jalen Brunson: Rebounds Over 3.5,78075868194868224886031103878758986739536353721594974481870484387952664634545,1,No,sports,sports,2026-01-03 06:26:20+00:00,2026-01-03 06:37:01+00:00,0.007418981481481481,0.9995,fine_direct,-0.2474537037037037,100.05002501250625,50.0,True,50.0,49.975,0.0,0.0,0.0,True,1,50.0,0.02499999999999858,0.02499999999999858
1253981,0xe114589977bfbbb0a07b5a06713fd9de4cad0805407072e66db0fb55234624de,Dota 2: Execration vs KUKUYS V2 (BO3) - PGL Wallachia: Asia Closed Qualifier Playoffs,57717626720148415158537481254524217619827969872583247002933421046261506611648,0,Execration,sports,sports,2026-01-26 08:02:17+00:00,2026-01-26 10:18:07+00:00,0.0943287037037037,0.9995,fine_direct,0.12341435185185186,100.05002501250625,100.05002501250625,False,4425.360000000001,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1226458,0xe2a0a0188630ada63cc4a114bcc5f9c7982f765a6a31c0e67770148633c4f577,Stearns vs. Marcinko: Match O/U 22.5,2648050836860104664161788685342154429104816711640323780355881557522885512558,1,Under,sports,sports,2026-01-22 04:36:29+00:00,2026-01-22 07:03:12+00:00,0.10188657407407407,0.9995,fine_zoom,13.807997685185185,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1039340,0xe0dfe136fb1994a403bc3383fff1510e24a3312d2dff31ddb9218c8964e3641c,DEL: Grizzlys Wolfsburg vs. EHC Red Bull Muenchen,80517827636981925603147523511353268986592295906007847083261373781577838032705,1,EHC Red Bull Muenchen,sports,sports,2026-01-02 21:16:07+00:00,2026-01-02 23:30:03+00:00,0.09300925925925926,0.9995,fine_direct,-0.11535879629629629,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1081464,0x10e881f3bb5d466d75cff7bd09a036c0949ea4d2657963c5341a544104f4da9b,Holy Cross Crusaders vs. Lehigh Mountain Hawks,91627847513510960236808154694428123969984694235577442923722366928962912127241,1,Lehigh Mountain Hawks,sports,sports,2026-01-08 00:51:11+00:00,2026-01-08 03:26:25+00:00,0.10780092592592593,0.9995,fine_direct,-0.03554398148148148,100.05002501250625,100.05002501250625,False,3004.59,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1478466,0x1bc32f3c1954189c1d2dca22611bef03fdeb14c0bb8c7fcac820d2126e5b5458,Honor of Kings: Team WE vs eStar Pro - Game 1 Winner,9022286750222691251969683395015616066042829315063008674059042743943319593984,0,Team WE,sports,sports,2026-03-03 06:37:37+00:00,2026-03-03 08:55:33+00:00,0.09578703703703703,0.9995,fine_direct,0.23082175925925927,100.05002501250625,5.58,True,5.58,5.57721,0.0,0.0,0.0,True,0,5.58,0.00279000000000007,0.00279000000000007
1344269,0xf02a66d2afe29d6dc45e8eddab0ddd874ccf53593719b7a7e8ac8f5a0ae0d558,T20 World Cup: India vs Namibia (Game 1) - Toss Match Double Namibia Winner,89892243696443141365600274667375290339490170243582735912566340430800205776541,1,No,sports,sports,2026-02-12 17:06:14+00:00,2026-02-12 20:09:59+00:00,0.12760416666666666,0.9995,fine_zoom,6.849837962962963,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1063675,0xffb650d052fc74e6fdd21283df095e34d9864d6e26e6f28ef60aba4020e7a53c,Udinese Calcio vs. Pisa SC: O/U 2.5,19374558506081069785942769311733139839905588756686000759039363235221115653003,0,Over,sports,sports,2026-01-10 16:42:23+00:00,2026-01-10 16:56:44+00:00,0.009965277777777778,0.9995,fine_direct,-0.1127662037037037,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1543346,0x3b0174e4af114d66d7efc9a672e2cc5a2b612684ef5c75c1cdb046862fd06e50,Will Newcastle United FC vs. Sunderland AFC end in a draw?,50131900225233218577770183084627719923060433924685026736703122424510833594517,1,No,sports,sports,2026-03-22 13:59:19+00:00,2026-03-22 16:16:07+00:00,0.095,0.9995,fine_zoom,-0.08285879629629629,100.05002501250625,100.05002501250625,False,3380.71,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1317526,0xca1f5808e389324d91feb9005ac05664aee41285cb4a6926328b1029a156c7ce,FC Metz vs. AJ Auxerre: Both Teams to Score,68747847842855543024192267438974903166380187034977247247516531844322274591322,0,Yes,sports,sports,2026-02-15 18:10:32+00:00,2026-02-15 20:12:27+00:00,0.08466435185185185,0.9995,fine_zoom,-0.08023148148148149,100.05002501250625,100.05002501250625,False,3644.27,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1349599,0xa63c55c6f939b328e96b72c722fcd5807f2ab2ab7469b2bdb87126615f6c88fc,Grenier vs. Choinski: Match O/U 21.5,44803046700608423119139881576374054889327566390398499115255660154116748148758,1,Under,sports,sports,2026-02-07 11:47:18+00:00,2026-02-07 13:57:13+00:00,0.0902199074074074,0.999,fine_direct,6.925486111111111,100.10010010010011,30.63,True,30.63,30.59937,0.0,0.0,0.0,True,1,30.63,0.030629999999998603,0.030629999999998603
1432808,0xc22d057a52869908deada7c9d5f906e8b14a536646798104d07126cc7fdec6cc,Tiafoe vs. Kovacevic: Set 1 Games O/U 8.5,87211509580804645587384026768013530408325089447961720363010149186925076602208,0,Over,sports,sports,2026-02-26 03:54:19+00:00,2026-02-26 06:29:50+00:00,0.10799768518518518,0.9995,fine_direct,6.899780092592593,100.05002501250625,21.0,True,21.0,20.9895,0.0,0.0,0.0,True,0,21.0,0.010500000000000398,0.010500000000000398
1387465,0xd72a3fae7ba2f540d752a3010ceb40fdeca8ac56e04ad62d04ac5a55d0421edc,Valorant: Enterprise Esports vs VR2 - Map 2 Winner,73009665273610273624231945606624010087063063766541799735119463388600382667340,0,Enterprise Esports,sports,sports,2026-02-20 04:32:20+00:00,2026-02-20 05:36:56+00:00,0.04486111111111111,0.9995,fine_direct,-1.2516203703703703,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1123805,0xaec619bd92a55b82ef87dc0b89c9e3ef0a0e454255c6b8cfcd227eb701728bf5,Will CA Platense vs. Instituto AC Córdoba end in a draw?,105625333672100304679250772909820097692609874192343003914609994768536652089002,1,No,sports,sports,2026-01-26 21:59:16+00:00,2026-01-27 01:11:37+00:00,0.1335763888888889,0.9995,fine_zoom,-0.08282407407407408,100.05002501250625,24.84,True,24.84,24.82758,0.0,0.0,0.0,True,1,24.84,0.012419999999998765,0.012419999999998765
1259073,0x64f9c60fd6727534965d5da627ab617267403a6195521954d8a8de781efdf227,KHL: Spartak Moscow vs. SKA St. Petersburg,11673436899321120474546484823531472440343477385471134814736780821979208659558,0,Spartak Moscow,sports,sports,2026-01-30 20:48:17+00:00,2026-01-30 21:07:30+00:00,0.013344907407407408,0.9995,fine_direct,-0.1793634259259259,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1382181,0x460856d74e91b6dcc8876787f9affba6ca8dc564f63de67cc93e01a20758693a,Maple Leafs vs. Sabres: O/U 4.5,45498843604450535233081007748701047354650563066955018758163219415385609716201,0,Over,sports,sports,2026-03-15 01:56:24+00:00,2026-03-15 05:42:59+00:00,0.15734953703703702,0.9995,fine_zoom,-0.1225,100.05002501250625,36.0,True,36.0,35.982,0.0,0.0,0.0,True,0,36.0,0.018000000000000682,0.018000000000000682
1471626,0x0793295c04afe791fbf7ca8dc5d4708a258273acec10da3266a46652addb112d,Rybakov vs. Berrettini: Set 1 Games O/U 9.5,54360246137451221550236392122067210279419067767541028331064855734928220453882,1,Under,sports,sports,2026-03-02 13:40:20+00:00,2026-03-02 16:09:21+00:00,0.1034837962962963,0.9995,fine_direct,6.805324074074074,100.05002501250625,80.0,True,80.0,79.96000000000001,0.0,0.0,0.0,True,1,80.0,0.03999999999999204,0.03999999999999204
1232668,0xb666025e1a2d12cd409948ebd58ba646d7dddb3507f671955995cdacaa1e12dc,1H Spread: Grizzlies (-0.5),82472557095927507331881125145555517125471233573311256200774942566452434408315,1,Hawks,sports,sports,2026-01-22 02:16:11+00:00,2026-01-22 04:39:46+00:00,0.09971064814814815,0.9995,fine_direct,-0.052905092592592594,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1326286,0x2620385791097aaa67c181bd7265afa2f90226c950ed030e3969c562e05ba1ff,Incarnate Word Cardinals vs. Southeastern Louisiana Lions,94786796994611488047953536771961897492352412276527430990545345007028511492916,1,Southeastern Louisiana Lions,sports,sports,2026-02-10 01:44:13+00:00,2026-02-10 04:42:39+00:00,0.12391203703703704,0.9995,fine_direct,-0.07237268518518518,100.05002501250625,100.05002501250625,False,675.6700000000001,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1378087,0x756d9dc4f4142b7a7be5b5584255951db1b0f4a64005132c8ec852a8e7dbbb83,Set 1 Winner: Kenin vs Tauson,2139144984554072912644729637656753503914824070265746316899606774681935626101,1,Tauson,sports,sports,2026-02-16 10:16:14+00:00,2026-02-16 12:21:51+00:00,0.0872337962962963,0.9995,fine_direct,5.822060185185185,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
