market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
1394504,0x3144a42a9a9d0ca52b464f954f1ea9657f55052cd0537d932c2e132fdc7c3025,Will Paper Rex win Masters Santiago 2026?,53314192333824289034783440144663949461600709564709717508871423517487913432510,1,No,other,other,2026-03-13 21:02:23+00:00,2026-03-16 00:09:23+00:00,2.129861111111111,0.865,fine_zoom,1.1233449074074073,115.60693641618498,115.60693641618498,False,,100.0,0.0,0.0,0.0,True,1,115.60693641618498,15.606936416184979,15.606936416184979
801448,0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,107368907668133809834392077107493873962272133771051077472071669782290014419894,0,Yes,other,other,2025-12-16 06:00:15+00:00,2026-03-31 20:23:03+00:00,105.59916666666666,0.77,coarse_only,104.74982638888889,129.87012987012986,129.87012987012986,False,,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
801448,0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,79333557592342946236575235322342303281477705776052209369744351294977529536696,1,No,other,other,2026-03-17 12:04:35+00:00,2026-03-31 20:23:03+00:00,14.346157407407407,0.957,fine_zoom,13.49681712962963,104.4932079414838,104.4932079414838,False,153.51,100.0,0.0,0.0,0.0,True,1,104.4932079414838,4.493207941483803,4.493207941483803
1661214,0xa7825fd5219c9133e7d4d6823c925a4e8c6782f2c1dda007f35792d093e7e988,Set Handicap: Andreeva (-1.5) vs Bouzkova (+1.5),68754877828714523333859643650798035853044345472035721829994912967007677696348,0,Andreeva,other,other,2026-03-21 18:30:41+00:00,2026-03-22 01:06:57+00:00,0.2751851851851852,0.72,fine_direct,6.853692129629629,138.88888888888889,138.88888888888889,False,,100.0,0.0,0.0,0.0,True,0,138.88888888888889,38.888888888888886,38.888888888888886
1661214,0xa7825fd5219c9133e7d4d6823c925a4e8c6782f2c1dda007f35792d093e7e988,Set Handicap: Andreeva (-1.5) vs Bouzkova (+1.5),70207164107248612150164611344275495812613466623072980079372134351843039694815,1,Bouzkova,other,other,2026-03-21 18:52:27+00:00,2026-03-22 01:06:57+00:00,0.26006944444444446,0.72,fine_direct,6.838576388888889,138.88888888888889,138.88888888888889,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
1359830,0xcdcb86ac1c6bb148d6b6b05eb0fbf30b5aa98f84b3adad0a5879c795ebbdd4aa,"Will the US not strike Iran by March 31, 2026?",1686724542763954774582955449793750224619476692534615589509039381603362105601,1,No,other,other,2026-02-27 13:04:25+00:00,2026-02-28 12:23:33+00:00,0.9716203703703704,0.7,fine_zoom,31.455266203703705,142.85714285714286,0.95,True,0.95,0.6649999999999999,0.0,0.0,0.0,True,1,0.95,0.28500000000000003,0.28500000000000003
1399142,0x80eebede7a89b86e9e0a8c87ea3b0c40f5b230e60f036c1c6ca84c93d8ec5a08,Will Prince Andrew apologize by Feb 28?,1698770179975098350713676272715781697122481542769881113711429817983638619870,1,No,other,other,2026-02-19 20:47:23+00:00,2026-03-01 09:35:51+00:00,9.533657407407407,0.745,fine_direct,8.133761574074073,134.2281879194631,5.208325,True,5.208325,3.8802021250000003,0.0,0.0,0.0,True,1,5.208325,1.328122875,1.328122875
1280368,0x059b867c16772bc9a250a7467331e74ffed1a47ad1c6cea053a9440822e1aa1e,"Will Grok 4.20 be released on February 9, 2026?",15265308431298167360986646603968908753491718104707264846818506917485555452721,1,No,other,other,2026-01-29 05:07:12+00:00,2026-02-10 08:58:45+00:00,12.160798611111112,0.78,fine_zoom,15.786666666666667,128.2051282051282,128.2051282051282,False,,100.0,0.0,0.0,0.0,True,1,128.2051282051282,28.205128205128204,28.205128205128204
1569860,0x8c1ff31bdf2b8e9929e680a4e50b08ec182aa75fbd789a2f456bde452128d07e,Will Tubi: Movies & Live TV be #2 Free App in the US Apple App Store on March 17?,79603107654674083298251432627320022310053688811285395281596563715653912029791,1,No,other,other,2026-03-13 21:55:23+00:00,2026-03-17 18:17:53+00:00,3.8489583333333335,0.705,fine_direct,3.086539351851852,141.84397163120568,141.84397163120568,False,,100.0,0.0,0.0,0.0,True,1,141.84397163120568,41.843971631205676,41.843971631205676
1498496,0xafad5ab36488f5564c02bd48893f4b1d92ccb07bed9260190c35f1fa1c257082,Will the highest temperature in Chicago be between 58-59°F on March 6?,57704366802780051922169477290573777745593898806345543146337114911184171598523,1,No,other,other,2026-03-04 11:19:23+00:00,2026-03-06 22:07:55+00:00,2.4503703703703703,0.89,fine_direct,2.0282060185185187,112.35955056179775,2.04,True,2.04,1.8156,0.0,0.0,0.0,True,1,2.04,0.22439999999999993,0.22439999999999993
1228135,0x8deaae54b1a9b4ec559f4b58739f8a975794878f6e971d2a2272d300bb0ddecc,"Will ""His & Hers"" be the top US Netflix show this week? (January 27, 2026)",78538551351559018953557140787027809878764103635900451533014358619214671290210,0,Yes,other,other,2026-01-21 20:54:12+00:00,2026-01-27 23:54:33+00:00,6.125243055555556,0.785,fine_direct,5.129027777777778,127.38853503184713,127.38853503184713,False,,100.0,0.0,0.0,0.0,True,0,127.38853503184713,27.388535031847127,27.388535031847127
1228135,0x8deaae54b1a9b4ec559f4b58739f8a975794878f6e971d2a2272d300bb0ddecc,"Will ""His & Hers"" be the top US Netflix show this week? (January 27, 2026)",65616114415879197882456784572810072573254983739280976485087059229847660901019,1,No,other,other,2026-01-20 20:43:13+00:00,2026-01-27 23:54:33+00:00,7.13287037037037,0.735,fine_direct,6.1366550925925925,136.0544217687075,136.0544217687075,False,,100.00000000000001,0.0,0.0,0.0,False,0,0.0,-100.00000000000001,-100.00000000000001
1317131,0x18f34febea506bed46b77c3126369eb9cc00bddbda8b078b1ca033b7d050b42f,Will Toulouse FC win on 2026-02-15?,109203132822339261585068664000373824059712571513702891102916935968669561634116,1,No,other,other,2026-02-15 15:21:13+00:00,2026-02-15 19:37:05+00:00,0.1776851851851852,0.745,fine_zoom,-0.056400462962962965,134.2281879194631,134.2281879194631,False,2168.607363,100.0,0.0,0.0,0.0,True,1,134.2281879194631,34.228187919463096,34.228187919463096
1148344,0x697d6d17e63104ec2c9b3e608fb87da674ce2bd05e7da8182e2f61a95e963f49,Total Rounds Over/Under 54.5,99321120119743409899779154317533007966579623471850496206098091365398282070047,1,Under,other,other,2026-01-16 16:37:21+00:00,2026-01-16 19:09:52+00:00,0.10591435185185186,0.945,fine_direct,0.18239583333333334,105.82010582010582,105.82010582010582,False,,100.0,0.0,0.0,0.0,True,1,105.82010582010582,5.820105820105823,5.820105820105823
1506917,0x0a2620ada982315727c7043986c09f2b0ea35f03522dcbe015181d0ae8f78e9a,Spread: Independiente Medellín (-2.5),17142544949021019249075825399000374410167067723960154790027713948626624558308,1,América de Cali,other,other,2026-03-29 04:03:35+00:00,2026-03-31 04:00:41+00:00,1.997986111111111,0.905,fine_zoom,1.7961226851851853,110.49723756906077,110.49723756906077,False,,100.0,0.0,0.0,0.0,True,1,110.49723756906077,10.497237569060772,10.497237569060772
1509802,0x593cd0490af427e14a972495ed5cba25684e4873fce8c76105b8a83876d7d538,Will SK Sigma Olomouc win on 2026-03-19?,68717070081243780404715405668324006264946339921512114522863606920786679211846,1,No,other,other,2026-03-17 19:02:37+00:00,2026-03-19 22:47:21+00:00,2.156064814814815,0.905,fine_zoom,1.946099537037037,110.49723756906077,110.49723756906077,False,,100.0,0.0,0.0,0.0,True,1,110.49723756906077,10.497237569060772,10.497237569060772
1477563,0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,48033772134254284519909843983646787140620596844214478369200528998688913889127,1,No,other,other,2026-03-01 18:16:25+00:00,2026-04-01 07:13:31+00:00,30.53965277777778,0.87,fine_zoom,29.238599537037036,114.94252873563218,114.94252873563218,False,,100.0,0.0,0.0,0.0,True,1,114.94252873563218,14.94252873563218,14.94252873563218
1215599,0xdccd9feef2f9e9063102c2427b46109476cff1b520bfa1f945741b200b2b13c7,Set Handicap: Moutet (-2.5) vs Zheng (+2.5),35651971529525661171235721551953384598409988735623799007892961932883420871020,1,Zheng,other,other,2026-01-19 17:00:33+00:00,2026-01-21 10:42:54+00:00,1.7377430555555555,0.765,coarse_only,15.291284722222223,130.718954248366,130.718954248366,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
1580419,0xc01a2f52e44859160700ef162274d962d23d059983d83a4b64f29f953cb80136,Will Iowa State advance to the Quarterfinals?,11854823617851438669371314154216499972006405529166715358907747602778044433835,0,Yes,other,other,2026-03-16 04:00:22+00:00,2026-03-28 07:49:51+00:00,12.159363425925926,0.75,coarse_only,11.833078703703704,133.33333333333334,133.33333333333334,False,,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
1580419,0xc01a2f52e44859160700ef162274d962d23d059983d83a4b64f29f953cb80136,Will Iowa State advance to the Quarterfinals?,27790166792851925883376579322449589003703366939642740751791154545455385654025,1,No,other,other,2026-03-28 03:09:26+00:00,2026-03-28 07:49:51+00:00,0.1947337962962963,0.72,fine_zoom,-0.13155092592592593,138.88888888888889,138.88888888888889,False,,100.0,0.0,0.0,0.0,True,1,138.88888888888889,38.888888888888886,38.888888888888886
1349338,0x7a5b399771af4e7f41390d8cdd3dcc9657586fef29ac993067083ef2eae7a390,Will Tesla (TSLA) close at $410-$415 on the final day of trading of the week of Feb 9 – Feb 13?,90221319028112497339655549780921561670657593911056858988691968363905461396054,1,No,other,other,2026-02-07 03:04:38+00:00,2026-02-14 01:19:29+00:00,6.9269791666666665,0.89,fine_direct,6.746782407407407,112.35955056179775,112.35955056179775,False,,100.0,0.0,0.0,0.0,True,1,112.35955056179775,12.359550561797747,12.359550561797747
555782,0x7b11f426ea2f966b193d4a30bca3b9a7a94e1972dbf3fe095d41d21a4793029a,Will Chappell Roan perform during the Super Bowl LX halftime show?,78838012486386666587434742417754130063080022061392224251445710389799654331233,1,No,other,other,2025-12-20 00:02:10+00:00,2026-02-09 06:52:09+00:00,51.28471064814815,0.9635,fine_zoom,50.99849537037037,103.78827192527244,103.78827192527244,False,,100.0,0.0,0.0,0.0,True,1,103.78827192527244,3.78827192527244,3.78827192527244
1114511,0xeb74184c6649f44f98b674b2fcd2946c83304f9ff9f079cec3d8f23c24eacd3f,Games Total: O/U 2.5,23350051190339469132696311702729702653406661526488925689492200870381040676763,0,Over,other,other,2026-01-16 07:54:13+00:00,2026-01-16 11:11:24+00:00,0.13693287037037036,0.9845,fine_direct,0.17068287037037036,101.5744032503809,101.5744032503809,False,217.25,100.0,0.0,0.0,0.0,True,0,101.5744032503809,1.5744032503808967,1.5744032503808967
1114511,0xeb74184c6649f44f98b674b2fcd2946c83304f9ff9f079cec3d8f23c24eacd3f,Games Total: O/U 2.5,99853275890803902685133592336176629808673203730375507167294559376458841357574,1,Under,other,other,2026-01-06 12:11:07+00:00,2026-01-16 11:11:24+00:00,9.958530092592593,0.725,fine_direct,9.992280092592592,137.93103448275863,137.93103448275863,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
1031642,0xe87932b4a6562ae89e7da46b92697d1ea99049a6622c7d4dcd4b4011aee8a2c5,Will Google (GOOGL) finish week of December 29 above $315?,8849067786075182073179637503194186922065077005754410363658650282678689925939,0,Yes,other,other,2026-01-02 14:57:08+00:00,2026-01-02 23:39:55+00:00,0.3630439814814815,0.905,fine_direct,0.25199074074074074,110.49723756906077,110.49723756906077,False,,100.0,0.0,0.0,0.0,True,0,110.49723756906077,10.497237569060772,10.497237569060772
1031642,0xe87932b4a6562ae89e7da46b92697d1ea99049a6622c7d4dcd4b4011aee8a2c5,Will Google (GOOGL) finish week of December 29 above $315?,49601429191583703071840867567558625029427438740283517093262865830273398723074,1,No,other,other,2025-12-31 10:10:24+00:00,2026-01-02 23:39:55+00:00,2.5621643518518518,0.7,fine_direct,2.451111111111111,142.85714285714286,142.85714285714286,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
1701905,0xebdb743ec0d84e60ed79b5a67e29b63a9429af19b2ae165354a3a8cd0ccaeb51,Will the highest temperature in Singapore be 32°C on March 28?,3887956855508391184497360853094991327002635321089012583323104486343840268344,0,Yes,other,other,2026-03-28 05:34:27+00:00,2026-03-28 18:59:00+00:00,0.5587152777777777,0.845,fine_direct,0.26774305555555555,118.34319526627219,118.34319526627219,False,391.233236,100.0,0.0,0.0,0.0,True,0,118.34319526627219,18.34319526627219,18.34319526627219
1701905,0xebdb743ec0d84e60ed79b5a67e29b63a9429af19b2ae165354a3a8cd0ccaeb51,Will the highest temperature in Singapore be 32°C on March 28?,45896925721834827361392036342791021939320015873420365521779391855014529679596,1,No,other,other,2026-03-24 10:38:25+00:00,2026-03-28 18:59:00+00:00,4.347627314814815,0.83,fine_direct,4.056655092592592,120.48192771084338,120.48192771084338,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
1240939,0xf17432aac9ab069d7e7132ec54523f95296eaa6723ddc581b06fc06e9edcbf69,Will the highest temperature in Seattle be 52°F or higher on January 24?,14063184199356891013763213355128266530709540277904942463263969755584458731267,1,No,other,other,2026-01-22 11:29:17+00:00,2026-01-25 12:23:38+00:00,3.0377430555555556,0.985,fine_direct,2.0213310185185187,101.5228426395939,59.99,True,59.99,59.09015,0.0,0.0,0.0,True,1,59.99,0.8998500000000007,0.8998500000000007
1277196,0xd16a81a235add583671454cde6d05580f009936314fff186c63561e22945956c,Will Baidu have the best AI model at the end of February 2026?,17340289535438935774246296303751735228850902707357775040260597548268554833644,1,No,other,other,2026-01-28 00:20:15+00:00,2026-02-28 22:27:19+00:00,31.921574074074073,0.775,fine_zoom,30.9859375,129.03225806451613,129.03225806451613,False,,100.0,0.0,0.0,0.0,True,1,129.03225806451613,29.032258064516128,29.032258064516128
1309096,0x397611c8fb895aefe075246f22bc6492efeb00475ad3af883e3405aaac5f4f4c,Set Handicap: Quevedo (-1.5) vs Shymanovich (+1.5),65314278223288477936811261752984995022499598986417906355335766241883438930574,1,Shymanovich,other,other,2026-02-01 11:08:12+00:00,2026-02-01 22:20:54+00:00,0.46715277777777775,0.9995,fine_direct,6.910972222222222,100.05002501250625,30.63,True,30.63,30.614685,0.0,0.0,0.0,True,1,30.63,0.015314999999997525,0.015314999999997525
1272956,0x56827c46590f2d73f704e95d6a2e12011868839aeec451f8f00dfec13312fa81,Will Lloyd Lee Choi - Lucky Lu win Best Director at the 41st Film Independent Spirit Awards?,12363738506942765494703035993469319760290304342548918293565324225080686634576,1,No,other,other,2026-02-14 01:03:14+00:00,2026-02-16 03:43:23+00:00,2.1112152777777777,0.895,fine_zoom,0.956087962962963,111.73184357541899,111.73184357541899,False,,100.0,0.0,0.0,0.0,True,1,111.73184357541899,11.731843575418992,11.731843575418992
1307688,0x0e0d2df1e99c6b2c750431961f399d24354e84e590a495bb5a86854fc487dc55,Olympiacos B.C. vs. Virtus Bologna,46817357900180124736662060203587574009112288732562010255161894498906597951209,0,Olympiacos B.C.,other,other,2026-02-01 19:17:16+00:00,2026-02-07 00:07:01+00:00,5.201215277777778,0.715,fine_direct,4.998425925925926,139.86013986013987,139.86013986013987,False,,100.0,0.0,0.0,0.0,True,0,139.86013986013987,39.86013986013987,39.86013986013987
1470423,0x68ba7d6b78b0ffd563af3be5e65ceb29588ca59865d776b8e8f8d8a2bae1b3e0,Will Giravanz Kitakyūshū win on 2026-03-22?,6575865603953633588463287307748739159901015006151606281509246381635079374436,0,Yes,other,other,2026-03-22 06:38:27+00:00,2026-03-22 09:43:47+00:00,0.1287037037037037,0.71,fine_zoom,-0.06836805555555556,140.84507042253523,15.0,True,15.0,10.649999999999999,0.0,0.0,0.0,True,0,15.0,4.350000000000001,4.350000000000001
1470423,0x68ba7d6b78b0ffd563af3be5e65ceb29588ca59865d776b8e8f8d8a2bae1b3e0,Will Giravanz Kitakyūshū win on 2026-03-22?,101221971265679760260302086520808693208620679796421024817661664848379314550418,1,No,other,other,2026-03-21 11:00:41+00:00,2026-03-22 09:43:47+00:00,0.9465972222222222,0.8,coarse_only,0.749525462962963,125.0,125.0,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
950498,0x5b21ade6452ee8b2dc5312b4e125407e536ef8a187e523e3a6c1211f985eb4ec,Will I Lied to You - Raphael Saadiq & Ludwig Göransson win Best Song at the 2026 Critics Choice Awards?,65057871944669520921574310745917672626844830953970994878229333119291040773605,1,No,other,other,2025-12-18 08:03:07+00:00,2026-01-05 09:15:23+00:00,18.050185185185185,0.72,fine_zoom,16.664502314814815,138.88888888888889,138.88888888888889,False,,100.0,0.0,0.0,0.0,True,1,138.88888888888889,38.888888888888886,38.888888888888886
1363080,0x84acd53fce78b0e237e6e23397e931b680ee5f8b9b2325176f67f1880c30dc40,Will The Fall-Off by J. Cole be the Billboard 200 #1 album for the week of February 21?,84818254336524233142878161690448115727232127663185357186414191593360731262120,0,Yes,other,other,2026-02-11 00:22:15+00:00,2026-02-18 09:47:24+00:00,7.392465277777778,0.73,fine_direct,5.984548611111111,136.986301369863,136.986301369863,False,,100.0,0.0,0.0,0.0,True,0,136.986301369863,36.986301369863014,36.986301369863014
1549716,0xcfb12cca379f27283f6cb628c4e9f014d755ed77e44a9463826ea3b4a2692a29,Will the highest temperature in Sao Paulo be 16°C on March 12?,47043809269494683138291802501912529830779624676072769779882001156060799499787,1,No,other,other,2026-03-10 10:17:23+00:00,2026-03-12 06:02:59+00:00,1.8233333333333333,0.99,fine_direct,2.071261574074074,101.01010101010101,60.0,True,60.0,59.4,0.0,0.0,0.0,True,1,60.0,0.6000000000000014,0.6000000000000014
1436309,0xb666d154f56011da79bbc26a239599c9de0c50504e6b0c69f8c50733d3300a82,Spread: Fredrikstad FK (-2.5),104925725701438215114220433734741245218005734256442190030221133646413796369096,1,KFUM-Kameratene Oslo,other,other,2026-03-20 18:02:31+00:00,2026-03-22 20:16:15+00:00,2.0928703703703704,0.93,fine_zoom,1.9149189814814815,107.5268817204301,107.5268817204301,False,,100.0,0.0,0.0,0.0,True,1,107.5268817204301,7.526881720430097,7.526881720430097
1220512,0xd77e17a14e200e8ba39628152afb9a10a650d7a4df78a5c0c32d2c0d00438497,"Will the total number of TSA passengers for January 26 be less than 2,200,000?",112293333149300959260536867050041277128420756685297458675303614200002918687623,0,Yes,other,other,2026-01-23 03:13:12+00:00,2026-01-27 16:15:45+00:00,4.5434375,0.7,fine_direct,2.8658333333333332,142.85714285714286,142.85714285714286,False,,100.0,0.0,0.0,0.0,True,0,142.85714285714286,42.85714285714286,42.85714285714286
1304242,0xd563950c7ac6ffbda2aa05a47c2e5030569f134e8d1ddac35be51d58ad4f26f6,"Will Elon Musk post 540-559 tweets from February 3 to February 10, 2026?",64799156855348191691862301809130256109537467342225712556183557129734515370448,1,No,other,other,2026-01-31 05:54:18+00:00,2026-02-10 21:00:25+00:00,10.629247685185184,0.755,fine_direct,10.462291666666667,132.4503311258278,41.4,True,41.4,31.256999999999998,0.0,0.0,0.0,True,1,41.4,10.143,10.143
